['Miami_Dolphins', '0', '10', '7', '0', nan, '17', 'Pittsburgh_Steelers', '0', '14', '0', '14', nan, '28']
['Cincinnati_Bengals', '0', '17', '0', '6', nan, '23', 'Kansas_City_Chiefs', '3', '0', '0', '7', nan, '10']
['Baltimore_Ravens', '7', '10', '3', '7', nan, '27', 'Tampa_Bay_Buccaneers', '0', '0', '0', '0', nan, '0']
['Denver_Broncos', '0', '7', '0', '3', nan, '10', 'St._Louis_Rams', '3', '9', '3', '3', nan, '18']
['Buffalo_Bills', '10', '7', '0', '0', nan, '17', 'New_England_Patriots', '7', '0', '7', '5', nan, '19']
['Philadelphia_Eagles', '0', '14', '7', '3', nan, '24', 'Houston_Texans', '7', '3', '0', '0', nan, '10']
['New_York_Jets', '0', '13', '3', '7', nan, '23', 'Tennessee_Titans', '0', '0', '0', '16', nan, '16']
['Atlanta_Falcons', '3', '10', '7', '0', nan, '20', 'Carolina_Panthers', '3', '0', '3', '0', nan, '6']
['Seattle_Seahawks', '0', '6', '0', '3', nan, '9', 'Detroit_Lions', '3', '0', '0', '3', nan, '6']
['New_Orleans_Saints', '3', '6', '7', '3', nan, '19', 'Cleveland_Browns', '0', '0', '7', '7', nan, '14']
['Dallas_Cowboys', '10', '0', '0', '7', nan, '17', 'Jacksonville_Jaguars', '0', '10', '0', '14', nan, '24']
['Chicago_Bears', '7', '9', '3', '7', nan, '26', 'Green_Bay_Packers', '0', '0', '0', '0', nan, '0']
['San_Francisco_49ers', '7', '7', '7', '6', nan, '27', 'Arizona_Cardinals', '21', '3', '7', '3', nan, '34']
['Indianapolis_Colts', '3', '13', '0', '10', nan, '26', 'New_York_Giants', '0', '7', '7', '7', nan, '21']
['Minnesota_Vikings', '6', '3', '7', '3', nan, '19', 'Washington_Redskins', '3', '10', '3', '0', nan, '16']
['San_Diego_Chargers', '3', '10', '0', '14', nan, '27', 'Oakland_Raiders', '0', '0', '0', '0', nan, '0']
