['New_England_Patriots', '3', '7', '14', '21', nan, '45', 'Detroit_Lions', '7', '10', '7', '0', nan, '24']
['New_Orleans_Saints', '17', '3', '3', '7', nan, '30', 'Dallas_Cowboys', '0', '6', '14', '7', nan, '27']
['Cincinnati_Bengals', '0', '7', '0', '3', nan, '10', 'New_York_Jets', '0', '3', '14', '9', nan, '26']
['Jacksonville_Jaguars', '7', '10', '0', '3', nan, '20', 'New_York_Giants', '3', '3', '3', '15', nan, '24']
['Tennessee_Titans', '0', '0', '0', '0', nan, '0', 'Houston_Texans', '0', '14', '3', '3', nan, '20']
['Pittsburgh_Steelers', '7', '6', '0', '3', '3', '19', 'Buffalo_Bills', '0', '0', '7', '9', '0', '16']
['Green_Bay_Packers', '3', '0', '7', '7', nan, '17', 'Atlanta_Falcons', '3', '7', '0', '10', nan, '20']
['Minnesota_Vikings', '7', '0', '10', '0', nan, '17', 'Washington_Redskins', '7', '0', '0', '6', nan, '13']
['Carolina_Panthers', '7', '6', '7', '3', nan, '23', 'Cleveland_Browns', '14', '7', '0', '3', nan, '24']
['Miami_Dolphins', '10', '3', '10', '10', nan, '33', 'Oakland_Raiders', '7', '7', '0', '3', nan, '17']
['Kansas_City_Chiefs', '7', '14', '0', '21', nan, '42', 'Seattle_Seahawks', '7', '3', '7', '7', nan, '24']
['Tampa_Bay_Buccaneers', '0', '3', '0', '7', nan, '10', 'Baltimore_Ravens', '0', '17', '0', '0', nan, '17']
['Philadelphia_Eagles', '3', '10', '0', '13', nan, '26', 'Chicago_Bears', '14', '7', '10', '0', nan, '31']
['St._Louis_Rams', '7', '19', '7', '3', nan, '36', 'Denver_Broncos', '10', '3', '0', '20', nan, '33']
['San_Diego_Chargers', '10', '6', '10', '10', nan, '36', 'Indianapolis_Colts', '7', '7', '0', '0', nan, '14']
['San_Francisco_49ers', '14', '7', '3', '3', nan, '27', 'Arizona_Cardinals', '3', '3', '0', '0', nan, '6']
['Houston_Texans', '3', '7', '14', '0', nan, '24', 'Philadelphia_Eagles', '7', '13', '0', '14', nan, '34']
['Washington_Redskins', '0', '0', '7', '0', nan, '7', 'New_York_Giants', '14', '7', '7', '3', nan, '31']
['Cleveland_Browns', '0', '3', '7', '3', nan, '13', 'Miami_Dolphins', '0', '3', '0', '7', nan, '10']
['San_Francisco_49ers', '3', '10', '3', '0', nan, '16', 'Green_Bay_Packers', '0', '14', '14', '6', nan, '34']
['Jacksonville_Jaguars', '7', '10', '0', '0', nan, '17', 'Tennessee_Titans', '0', '0', '3', '3', nan, '6']
['Denver_Broncos', '0', '3', '0', '3', nan, '6', 'Kansas_City_Chiefs', '7', '3', '0', '0', nan, '10']
['Chicago_Bears', '7', '7', '3', '7', nan, '24', 'Detroit_Lions', '7', '10', '3', '0', nan, '20']
['New_Orleans_Saints', '3', '10', '7', '14', nan, '34', 'Cincinnati_Bengals', '0', '6', '6', '18', nan, '30']
['Buffalo_Bills', '7', '0', '0', '7', nan, '14', 'Minnesota_Vikings', '7', '24', '0', '7', nan, '38']
['Oakland_Raiders', '14', '7', '0', '7', nan, '28', 'San_Diego_Chargers', '0', '3', '3', '7', nan, '13']
['St._Louis_Rams', '3', '6', '7', '3', nan, '19', 'Arizona_Cardinals', '6', '0', '0', '0', nan, '6']
['Dallas_Cowboys', '10', '7', '10', '8', '3', '38', 'Indianapolis_Colts', '0', '7', '7', '21', '0', '35']
['Atlanta_Falcons', '7', '7', '0', '14', nan, '28', 'Tampa_Bay_Buccaneers', '7', '7', '3', '7', nan, '24']
['Carolina_Panthers', '7', '7', '0', '0', nan, '14', 'Seattle_Seahawks', '0', '3', '21', '7', nan, '31']
['Pittsburgh_Steelers', '0', '0', '3', '10', nan, '13', 'Baltimore_Ravens', '7', '0', '3', '0', nan, '10']
['New_York_Jets', '0', '3', '0', '0', nan, '3', 'New_England_Patriots', '17', '7', '7', '14', nan, '45']
['Indianapolis_Colts', '7', '14', '3', '6', nan, '30', 'Tennessee_Titans', '0', '7', '7', '14', nan, '28']
['Cincinnati_Bengals', '7', '0', '0', '0', nan, '7', 'Pittsburgh_Steelers', '0', '10', '3', '10', nan, '23']
['Oakland_Raiders', '7', '10', '7', '7', nan, '31', 'Jacksonville_Jaguars', '0', '7', '21', '10', nan, '38']
['Cleveland_Browns', '3', '3', '0', '0', nan, '6', 'Buffalo_Bills', '0', '10', '0', '3', nan, '13']
