['Green_Bay_Packers', '7', '3', '0', '6', nan, '16', 'Seattle_Seahawks', '3', '14', '5', '14', nan, '36']
['Minnesota_Vikings', '3', '10', '7', '14', nan, '34', 'St._Louis_Rams', '0', '0', '3', '3', nan, '6']
['Buffalo_Bills', '7', '10', '0', '3', '3', '23', 'Chicago_Bears', '7', '0', '10', '3', '0', '20']
['Cincinnati_Bengals', '6', '9', '0', '8', nan, '23', 'Baltimore_Ravens', '0', '0', '7', '9', nan, '16']
['Cleveland_Browns', '3', '0', '14', '10', nan, '27', 'Pittsburgh_Steelers', '10', '17', '0', '3', nan, '30']
['Jacksonville_Jaguars', '14', '3', '0', '0', nan, '17', 'Philadelphia_Eagles', '0', '0', '14', '20', nan, '34']
['Oakland_Raiders', '7', '0', '0', '7', nan, '14', 'New_York_Jets', '3', '7', '3', '6', nan, '19']
['Tennessee_Titans', '0', '10', '10', '6', nan, '26', 'Kansas_City_Chiefs', '0', '3', '0', '7', nan, '10']
['New_England_Patriots', '10', '10', '0', '0', nan, '20', 'Miami_Dolphins', '7', '3', '13', '10', nan, '33']
['Washington_Redskins', '0', '6', '0', '0', nan, '6', 'Houston_Texans', '0', '14', '0', '3', nan, '17']
['New_Orleans_Saints', '6', '14', '0', '14', '0', '34', 'Atlanta_Falcons', '0', '10', '14', '10', '3', '37']
['San_Francisco_49ers', '21', '7', '0', '0', nan, '28', 'Dallas_Cowboys', '3', '0', '7', '7', nan, '17']
['Carolina_Panthers', '0', '10', '0', '10', nan, '20', 'Tampa_Bay_Buccaneers', '0', '0', '0', '14', nan, '14']
['Indianapolis_Colts', '0', '7', '3', '14', nan, '24', 'Denver_Broncos', '3', '21', '0', '7', nan, '31']
['New_York_Giants', '0', '7', '0', '7', nan, '14', 'Detroit_Lions', '14', '0', '13', '8', nan, '35']
['San_Diego_Chargers', '0', '3', '14', '0', nan, '17', 'Arizona_Cardinals', '0', '6', '0', '12', nan, '18']
['Pittsburgh_Steelers', '0', '3', '3', '0', nan, '6', 'Baltimore_Ravens', '7', '3', '7', '9', nan, '26']
['Miami_Dolphins', '0', '0', '10', '0', nan, '10', 'Buffalo_Bills', '6', '3', '14', '6', nan, '29']
['Dallas_Cowboys', '3', '13', '7', '3', nan, '26', 'Tennessee_Titans', '0', '0', '10', '0', nan, '10']
