['Philadelphia_Eagles', '3', '7', '11', '7', nan, '28', 'Carolina_Panthers', '3', '7', '6', '7', nan, '23']
['San_Francisco_49ers', '0', '7', '10', '7', nan, '24', 'Washington_Redskins', '7', '10', '0', '9', nan, '26']
['Chicago_Bears', '0', '10', '7', '7', '3', '27', 'Baltimore_Ravens', '0', '3', '7', '14', '0', '24']
['New_England_Patriots', '0', '14', '7', '3', nan, '24', 'New_York_Jets', '7', '7', '0', '3', nan, '17']
['Detroit_Lions', '7', '3', '14', '14', nan, '38', 'New_Orleans_Saints', '17', '14', '14', '7', nan, '52']
['Green_Bay_Packers', '0', '10', '0', '0', nan, '10', 'Minnesota_Vikings', '0', '14', '3', '6', nan, '23']
['Cleveland_Browns', '3', '0', '0', '14', nan, '17', 'Houston_Texans', '10', '14', '9', '0', nan, '33']
['Miami_Dolphins', '0', '0', '14', '6', nan, '20', 'Atlanta_Falcons', '10', '7', '0', '0', nan, '17']
['Los_Angeles_Rams', '17', '7', '0', '3', nan, '27', 'Jacksonville_Jaguars', '14', '0', '3', '0', nan, '17']
['Tampa_Bay_Buccaneers', '0', '0', '6', '27', nan, '33', 'Arizona_Cardinals', '14', '10', '7', '7', nan, '38']
['Los_Angeles_Chargers', '0', '7', '0', '10', nan, '17', 'Oakland_Raiders', '7', '3', '0', '6', nan, '16']
['Pittsburgh_Steelers', '2', '10', '0', '7', nan, '19', 'Kansas_City_Chiefs', '3', '0', '0', '10', nan, '13']
['New_York_Giants', '3', '14', '3', '3', nan, '23', 'Denver_Broncos', '0', '3', '0', '7', nan, '10']
['Indianapolis_Colts', '3', '10', '6', '3', nan, '22', 'Tennessee_Titans', '6', '3', '6', '21', nan, '36']
['Kansas_City_Chiefs', '10', '10', '10', '0', nan, '30', 'Oakland_Raiders', '14', '0', '7', '10', nan, '31']
['Arizona_Cardinals', '0', '0', '0', '0', nan, '0', 'Los_Angeles_Rams', '3', '20', '3', '7', nan, '33']
['Baltimore_Ravens', '3', '3', '3', '7', nan, '16', 'Minnesota_Vikings', '3', '6', '9', '6', nan, '24']
['New_York_Jets', '14', '7', '7', '0', nan, '28', 'Miami_Dolphins', '7', '7', '0', '17', nan, '31']
['New_Orleans_Saints', '0', '7', '9', '10', nan, '26', 'Green_Bay_Packers', '7', '7', '0', '3', nan, '17']
['Jacksonville_Jaguars', '14', '6', '7', '0', nan, '27', 'Indianapolis_Colts', '0', '0', '0', '0', nan, '0']
['Tennessee_Titans', '3', '3', '0', '3', '3', '12', 'Cleveland_Browns', '0', '3', '3', '3', '0', '9']
['Carolina_Panthers', '0', '3', '0', '0', nan, '3', 'Chicago_Bears', '7', '10', '0', '0', nan, '17']
['Tampa_Bay_Buccaneers', '6', '0', '7', '14', nan, '27', 'Buffalo_Bills', '3', '7', '7', '13', nan, '30']
['Dallas_Cowboys', '14', '6', '13', '7', nan, '40', 'San_Francisco_49ers', '3', '0', '0', '7', nan, '10']
['Denver_Broncos', '0', '0', '0', '0', nan, '0', 'Los_Angeles_Chargers', '7', '7', '0', '7', nan, '21']
