['Atlanta_Falcons', '3', '3', '0', '6', nan, '12', 'Philadelphia_Eagles', '0', '3', '7', '8', nan, '18']
['Buffalo_Bills', '0', '0', '3', '0', nan, '3', 'Baltimore_Ravens', '14', '12', '14', '7', nan, '47']
['Jacksonville_Jaguars', '3', '10', '0', '7', nan, '20', 'New_York_Giants', '3', '3', '3', '6', nan, '15']
['Houston_Texans', '3', '3', '7', '7', nan, '20', 'New_England_Patriots', '7', '14', '3', '3', nan, '27']
['Tampa_Bay_Buccaneers', '14', '17', '10', '7', nan, '48', 'New_Orleans_Saints', '10', '14', '0', '16', nan, '40']
['San_Francisco_49ers', '0', '3', '10', '3', nan, '16', 'Minnesota_Vikings', '3', '7', '14', '0', nan, '24']
['Tennessee_Titans', '3', '0', '0', '17', nan, '20', 'Miami_Dolphins', '0', '7', '3', '17', nan, '27']
['Cincinnati_Bengals', '3', '7', '7', '17', nan, '34', 'Indianapolis_Colts', '3', '13', '7', '0', nan, '23']
['Pittsburgh_Steelers', '0', '7', '14', '0', '0', '21', 'Cleveland_Browns', '0', '0', '7', '14', '0', '21']
['Kansas_City_Chiefs', '14', '3', '14', '7', nan, '38', 'Los_Angeles_Chargers', '6', '6', '0', '16', nan, '28']
['Seattle_Seahawks', '7', '3', '7', '7', nan, '24', 'Denver_Broncos', '7', '10', '3', '7', nan, '27']
['Washington_Redskins', '0', '21', '0', '3', nan, '24', 'Arizona_Cardinals', '0', '0', '0', '6', nan, '6']
['Dallas_Cowboys', '0', '0', '0', '8', nan, '8', 'Carolina_Panthers', '0', '10', '0', '6', nan, '16']
['Chicago_Bears', '7', '10', '3', '3', nan, '23', 'Green_Bay_Packers', '0', '0', '3', '21', nan, '24']
['New_York_Jets', '7', '10', '31', '0', nan, '48', 'Detroit_Lions', '7', '3', '7', '0', nan, '17']
['Los_Angeles_Rams', '7', '3', '10', '13', nan, '33', 'Oakland_Raiders', '7', '6', '0', '0', nan, '13']
['Baltimore_Ravens', '0', '14', '3', '6', nan, '23', 'Cincinnati_Bengals', '14', '14', '0', '6', nan, '34']
['Kansas_City_Chiefs', '21', '0', '14', '7', nan, '42', 'Pittsburgh_Steelers', '0', '21', '7', '9', nan, '37']
['Houston_Texans', '0', '7', '3', '7', nan, '17', 'Tennessee_Titans', '14', '0', '0', '6', nan, '20']
['Miami_Dolphins', '7', '13', '0', '0', nan, '20', 'New_York_Jets', '0', '0', '6', '6', nan, '12']
['Cleveland_Browns', '3', '3', '6', '6', nan, '18', 'New_Orleans_Saints', '3', '0', '0', '18', nan, '21']
['Minnesota_Vikings', '7', '0', '0', '22', '0', '29', 'Green_Bay_Packers', '7', '10', '3', '9', '0', '29']
['Los_Angeles_Chargers', '14', '14', '0', '3', nan, '31', 'Buffalo_Bills', '0', '6', '7', '7', nan, '20']
['Carolina_Panthers', '3', '7', '0', '14', nan, '24', 'Atlanta_Falcons', '3', '14', '7', '7', nan, '31']
['Indianapolis_Colts', '7', '7', '0', '7', nan, '21', 'Washington_Redskins', '0', '3', '3', '3', nan, '9']
['Philadelphia_Eagles', '0', '7', '7', '7', nan, '21', 'Tampa_Bay_Buccaneers', '7', '13', '7', '0', nan, '27']
