['Carolina_Panthers', '0', '3', '0', '0', nan, '3', 'Tampa_Bay_Buccaneers', '14', '3', '3', '7', nan, '27']
['Cincinnati_Bengals', '7', '7', '0', '0', nan, '14', 'New_York_Jets', '7', '10', '3', '6', nan, '26']
['Oakland_Raiders', '3', '0', '0', '0', nan, '3', 'New_Orleans_Saints', '0', '10', '14', '10', nan, '34']
['Miami_Dolphins', '7', '7', '7', '7', nan, '28', 'Houston_Texans', '3', '10', '7', '9', nan, '29']
['Baltimore_Ravens', '0', '0', '3', '0', nan, '3', 'Indianapolis_Colts', '17', '7', '7', '0', nan, '31']
['Chicago_Bears', '0', '3', '7', '10', nan, '20', 'Atlanta_Falcons', '6', '3', '3', '10', nan, '22']
['St._Louis_Rams', '3', '7', '6', '3', nan, '19', 'Washington_Redskins', '7', '0', '0', '10', nan, '17']
['Detroit_Lions', '0', '3', '7', '0', nan, '10', 'Minnesota_Vikings', '2', '0', '7', '3', nan, '12']
['Jacksonville_Jaguars', '3', '7', '14', '0', nan, '24', 'Denver_Broncos', '7', '0', '3', '7', nan, '17']
['Philadelphia_Eagles', '7', '10', '0', '23', nan, '40', 'San_Francisco_49ers', '6', '10', '10', '0', nan, '26']
['Dallas_Cowboys', '0', '7', '7', '10', '0', '24', 'Arizona_Cardinals', '7', '0', '7', '10', '6', '30']
['Green_Bay_Packers', '3', '7', '7', '10', nan, '27', 'Seattle_Seahawks', '0', '10', '0', '7', nan, '17']
['New_England_Patriots', '0', '3', '0', '7', nan, '10', 'San_Diego_Chargers', '10', '7', '10', '3', nan, '30']
['New_York_Giants', '0', '14', '0', '0', nan, '14', 'Cleveland_Browns', '3', '14', '3', '15', nan, '35']
['Dallas_Cowboys', '7', '0', '0', '7', nan, '14', 'St._Louis_Rams', '21', '3', '7', '3', nan, '34']
['Tennessee_Titans', '10', '7', '3', '14', nan, '34', 'Kansas_City_Chiefs', '0', '0', '0', '10', nan, '10']
['San_Francisco_49ers', '3', '7', '7', '0', nan, '17', 'New_York_Giants', '7', '10', '7', '5', nan, '29']
['Baltimore_Ravens', '3', '14', '3', '7', nan, '27', 'Miami_Dolphins', '3', '3', '7', '0', nan, '13']
['Minnesota_Vikings', '14', '10', '7', '10', nan, '41', 'Chicago_Bears', '14', '13', '14', '7', nan, '48']
['San_Diego_Chargers', '7', '0', '7', '0', nan, '14', 'Buffalo_Bills', '3', '10', '7', '3', nan, '23']
['Pittsburgh_Steelers', '10', '0', '7', '21', nan, '38', 'Cincinnati_Bengals', '0', '7', '3', '0', nan, '10']
['New_Orleans_Saints', '0', '7', '0', '0', nan, '7', 'Carolina_Panthers', '3', '10', '14', '3', nan, '30']
['Detroit_Lions', '0', '3', '7', '11', nan, '21', 'Houston_Texans', '14', '7', '7', '0', nan, '28']
['New_York_Jets', '3', '0', '0', '10', '0', '13', 'Oakland_Raiders', '3', '0', '7', '3', '3', '16']
['Indianapolis_Colts', '7', '0', '0', '7', nan, '14', 'Green_Bay_Packers', '3', '14', '10', '7', nan, '34']
['Cleveland_Browns', '0', '0', '3', '8', nan, '11', 'Washington_Redskins', '0', '0', '7', '7', nan, '14']
